Femi level: -5.7583
  2.3210000000E+01   5.3087301898E-02
  2.3220000000E+01   5.6320614607E-02
  2.3230000000E+01   5.9016430745E-02
  2.3240000000E+01   6.1066641919E-02
  2.3250000000E+01   6.2389344694E-02
  2.3260000000E+01   6.2931761024E-02
  2.3270000000E+01   6.2671868430E-02
  2.3280000000E+01   6.1618584411E-02
  2.3290000000E+01   5.9810792358E-02
  2.3300000000E+01   5.7315250156E-02
  2.3310000000E+01   5.4223466392E-02
  2.3320000000E+01   5.0647602256E-02
  2.3330000000E+01   4.6715452563E-02
  2.3340000000E+01   4.2564766441E-02
  2.3350000000E+01   3.8336658758E-02
  2.3360000000E+01   3.4169108105E-02
  2.3370000000E+01   3.0190311802E-02
  2.3380000000E+01   2.6512607070E-02
  2.3390000000E+01   2.3227259225E-02
  2.3400000000E+01   2.0400618987E-02
  2.3410000000E+01   1.8071930816E-02
  2.3420000000E+01   1.6252889226E-02
  2.3430000000E+01   1.4928930839E-02
  2.3440000000E+01   1.4062332439E-02
  2.3450000000E+01   1.3596668913E-02
  2.3460000000E+01   1.3462358734E-02
  2.3470000000E+01   1.3582835233E-02
  2.3480000000E+01   1.3880854259E-02
  2.3490000000E+01   1.4284471356E-02
  2.3500000000E+01   1.4732080786E-02
  2.3510000000E+01   1.5176447799E-02
  2.3520000000E+01   1.5587084204E-02
  2.3530000000E+01   1.5951083613E-02
  2.3540000000E+01   1.6272333750E-02
  2.3550000000E+01   1.6569269963E-02
  2.3560000000E+01   1.6871427606E-02
  2.3570000000E+01   1.7215221924E-02
  2.3580000000E+01   1.7639074351E-02
  2.3590000000E+01   1.8178760146E-02
  2.3600000000E+01   1.8862826433E-02
  2.3610000000E+01   1.9708829595E-02
  2.3620000000E+01   2.0720389830E-02
  2.3630000000E+01   2.1885620144E-02
  2.3640000000E+01   2.3176635549E-02
  2.3650000000E+01   2.4550988317E-02
  2.3660000000E+01   2.5954108306E-02
  2.3670000000E+01   2.7323533709E-02
  2.3680000000E+01   2.8593892402E-02
  2.3690000000E+01   2.9702699077E-02
  2.3700000000E+01   3.0596343168E-02
  2.3710000000E+01   3.1235234711E-02
  2.3720000000E+01   3.1598093023E-02
  2.3730000000E+01   3.1684379002E-02
  2.3740000000E+01   3.1514742062E-02
  2.3750000000E+01   3.1129353144E-02
  2.3760000000E+01   3.0584311479E-02
  2.3770000000E+01   2.9946563646E-02
  2.3780000000E+01   2.9287995235E-02
  2.3790000000E+01   2.8679203907E-02
  2.3800000000E+01   2.8184074144E-02
  2.3810000000E+01   2.7855080509E-02
  2.3820000000E+01   2.7730243753E-02
  2.3830000000E+01   2.7831436172E-02
  2.3840000000E+01   2.8164153324E-02
  2.3850000000E+01   2.8718482075E-02
  2.3860000000E+01   2.9470692823E-02
  2.3870000000E+01   3.0385702046E-02
  2.3880000000E+01   3.1419464922E-02
  2.3890000000E+01   3.2521691392E-02
  2.3900000000E+01   3.3638427030E-02
  2.3910000000E+01   3.4714681220E-02
  2.3920000000E+01   3.5697301909E-02
  2.3930000000E+01   3.6537620928E-02
  2.3940000000E+01   3.7194249666E-02
  2.3950000000E+01   3.7635484405E-02
  2.3960000000E+01   3.7841728281E-02
  2.3970000000E+01   3.7807117508E-02
  2.3980000000E+01   3.7540315522E-02
  2.3990000000E+01   3.7064587290E-02
  2.4000000000E+01   3.6416842088E-02
  2.4010000000E+01   3.5645484669E-02
  2.4020000000E+01   3.4807433539E-02
  2.4030000000E+01   3.3964362947E-02
  2.4040000000E+01   3.3178479227E-02
  2.4050000000E+01   3.2508195980E-02
  2.4060000000E+01   3.2004106065E-02
  2.4070000000E+01   3.1705760533E-02
  2.4080000000E+01   3.1639416412E-02
  2.4090000000E+01   3.1817157535E-02
  2.4100000000E+01   3.2237781844E-02
  2.4110000000E+01   3.2888585991E-02
  2.4120000000E+01   3.3748804666E-02
  2.4130000000E+01   3.4793278336E-02
  2.4140000000E+01   3.5996507440E-02
  2.4150000000E+01   3.7336043773E-02
  2.4160000000E+01   3.8794848377E-02
  2.4170000000E+01   4.0362026105E-02
  2.4180000000E+01   4.2032042010E-02
  2.4190000000E+01   4.3802126888E-02
  2.4200000000E+01   4.5668455781E-02
  2.4210000000E+01   4.7621564046E-02
  2.4220000000E+01   4.9641927430E-02
  2.4230000000E+01   5.1696066936E-02
  2.4240000000E+01   5.3734612419E-02
  2.4250000000E+01   5.5692350295E-02
  2.4260000000E+01   5.7490824192E-02
  2.4270000000E+01   5.9043388157E-02
  2.4280000000E+01   6.0262279748E-02
  2.4290000000E+01   6.1066994111E-02
  2.4300000000E+01   6.1392497314E-02
  2.4310000000E+01   6.1196938281E-02
  2.4320000000E+01   6.0466922641E-02
  2.4330000000E+01   5.9219753982E-02
  2.4340000000E+01   5.7502463556E-02
  2.4350000000E+01   5.5387344507E-02
  2.4360000000E+01   5.2964826271E-02
  2.4370000000E+01   5.0334463178E-02
  2.4380000000E+01   4.7595414409E-02
  2.4390000000E+01   4.4838083055E-02
  2.4400000000E+01   4.2137426729E-02
  2.4410000000E+01   3.9549343739E-02
  2.4420000000E+01   3.7109993621E-02
  2.4430000000E+01   3.4838329290E-02
  2.4440000000E+01   3.2740830138E-02
  2.4450000000E+01   3.0817668622E-02
  2.4460000000E+01   2.9069174974E-02
  2.4470000000E+01   2.7501529839E-02
  2.4480000000E+01   2.6130793919E-02
  2.4490000000E+01   2.4984697854E-02
  2.4500000000E+01   2.4101770949E-02
  2.4510000000E+01   2.3528320278E-02
  2.4520000000E+01   2.3312949858E-02
  2.4530000000E+01   2.3500070980E-02
  2.4540000000E+01   2.4122570015E-02
  2.4550000000E+01   2.5194972296E-02
  2.4560000000E+01   2.6707781868E-02
  2.4570000000E+01   2.8623859055E-02
  2.4580000000E+01   3.0877495179E-02
  2.4590000000E+01   3.3376223155E-02
  2.4600000000E+01   3.6005685488E-02
  2.4610000000E+01   3.8636829432E-02
  2.4620000000E+01   4.1134908804E-02
  2.4630000000E+01   4.3368999061E-02
  2.4640000000E+01   4.5221579402E-02
  2.4650000000E+01   4.6596547554E-02
  2.4660000000E+01   4.7425239993E-02
  2.4670000000E+01   4.7669869455E-02
  2.4680000000E+01   4.7324195863E-02
  2.4690000000E+01   4.6411737641E-02
  2.4700000000E+01   4.4982095595E-02
  2.4710000000E+01   4.3105404840E-02
  2.4720000000E+01   4.0866582496E-02
  2.4730000000E+01   3.8359237667E-02
  2.4740000000E+01   3.5680020210E-02
  2.4750000000E+01   3.2923774131E-02
  2.4760000000E+01   3.0179693940E-02
  2.4770000000E+01   2.7528575681E-02
  2.4780000000E+01   2.5041228680E-02
  2.4790000000E+01   2.2777574287E-02
  2.4800000000E+01   2.0787117460E-02
  2.4810000000E+01   1.9109484061E-02
  2.4820000000E+01   1.7775516508E-02
  2.4830000000E+01   1.6808435974E-02
  2.4840000000E+01   1.6224153723E-02
  2.4850000000E+01   1.6031719946E-02
  2.4860000000E+01   1.6232454550E-02
  2.4870000000E+01   1.6818564827E-02
  2.4880000000E+01   1.7771466792E-02
  2.4890000000E+01   1.9059866624E-02
  2.4900000000E+01   2.0638730210E-02
  2.4910000000E+01   2.2449076665E-02
  2.4920000000E+01   2.4419711856E-02
  2.4930000000E+01   2.6470641770E-02
  2.4940000000E+01   2.8518424005E-02
  2.4950000000E+01   3.0482964009E-02
  2.4960000000E+01   3.2295072492E-02
  2.4970000000E+01   3.3903857521E-02
  2.4980000000E+01   3.5282932109E-02
  2.4990000000E+01   3.6434482733E-02
  2.5000000000E+01   3.7390482718E-02
  2.5010000000E+01   3.8210526918E-02
  2.5020000000E+01   3.8976691390E-02
  2.5030000000E+01   3.9785108384E-02
  2.5040000000E+01   4.0735934127E-02
  2.5050000000E+01   4.1922201661E-02
  2.5060000000E+01   4.3418920490E-02
  2.5070000000E+01   4.5273642725E-02
  2.5080000000E+01   4.7499548168E-02
  2.5090000000E+01   5.0071590298E-02
  2.5100000000E+01   5.2926612816E-02
  2.5110000000E+01   5.5966546499E-02
  2.5120000000E+01   5.9065563781E-02
  2.5130000000E+01   6.2079051116E-02
  2.5140000000E+01   6.4854853474E-02
  2.5150000000E+01   6.7244768784E-02
  2.5160000000E+01   6.9115507876E-02
  2.5170000000E+01   7.0358794114E-02
  2.5180000000E+01   7.0898761288E-02
  2.5190000000E+01   7.0697404040E-02
  2.5200000000E+01   6.9756764702E-02
  2.5210000000E+01   6.8118844657E-02
  2.5220000000E+01   6.5862678248E-02
  2.5230000000E+01   6.3099582583E-02
  2.5240000000E+01   5.9966669928E-02
  2.5250000000E+01   5.6619547518E-02
  2.5260000000E+01   5.3224341094E-02
  2.5270000000E+01   4.9949852551E-02
  2.5280000000E+01   4.6960150115E-02
  2.5290000000E+01   4.4407926226E-02
  2.5300000000E+01   4.2428826706E-02
  2.5310000000E+01   4.1136730242E-02
  2.5320000000E+01   4.0620092289E-02
  2.5330000000E+01   4.0939018750E-02
  2.5340000000E+01   4.2123016802E-02
  2.5350000000E+01   4.4169504484E-02
  2.5360000000E+01   4.7042425281E-02
  2.5370000000E+01   5.0672068368E-02
  2.5380000000E+01   5.4955528809E-02
  2.5390000000E+01   5.9758599847E-02
  2.5400000000E+01   6.4919189536E-02
  2.5410000000E+01   7.0252777924E-02
  2.5420000000E+01   7.5559720060E-02
  2.5430000000E+01   8.0634350970E-02
  2.5440000000E+01   8.5275025247E-02
  2.5450000000E+01   8.9294908744E-02
  2.5460000000E+01   9.2531993542E-02
  2.5470000000E+01   9.4857592975E-02
  2.5480000000E+01   9.6182801209E-02
  2.5490000000E+01   9.6461869944E-02
  2.5500000000E+01   9.5692732928E-02
  2.5510000000E+01   9.3914420580E-02
  2.5520000000E+01   9.1202205956E-02
  2.5530000000E+01   8.7661067207E-02
  2.5540000000E+01   8.3417797575E-02
  2.5550000000E+01   7.8613356988E-02
  2.5560000000E+01   7.3395541716E-02
  2.5570000000E+01   6.7912242073E-02
  2.5580000000E+01   6.2306403639E-02
  2.5590000000E+01   5.6712026619E-02
  2.5600000000E+01   5.1251435301E-02
  2.5610000000E+01   4.6033690568E-02
  2.5620000000E+01   4.1153862362E-02
  2.5630000000E+01   3.6692973948E-02
  2.5640000000E+01   3.2718123491E-02
  2.5650000000E+01   2.9283138278E-02
  2.5660000000E+01   2.6428798183E-02
  2.5670000000E+01   2.4182994978E-02
  2.5680000000E+01   2.2560552570E-02
  2.5690000000E+01   2.1562734814E-02
  2.5700000000E+01   2.1176563116E-02
  2.5710000000E+01   2.1374036279E-02
  2.5720000000E+01   2.2111749242E-02
  2.5730000000E+01   2.3330979606E-02
  2.5740000000E+01   2.4958536239E-02
  2.5750000000E+01   2.6908809621E-02
  2.5760000000E+01   2.9086794734E-02
  2.5770000000E+01   3.1392157108E-02
  2.5780000000E+01   3.3724062699E-02
  2.5790000000E+01   3.5986488216E-02
  2.5800000000E+01   3.8093109075E-02
  2.5810000000E+01   3.9972146006E-02
  2.5820000000E+01   4.1569968673E-02
  2.5830000000E+01   4.2853000280E-02
  2.5840000000E+01   4.3808540822E-02
  2.5850000000E+01   4.4443798349E-02
  2.5860000000E+01   4.4782923473E-02
  2.5870000000E+01   4.4863328659E-02
  2.5880000000E+01   4.4730962266E-02
  2.5890000000E+01   4.4434969721E-02
  2.5900000000E+01   4.4023022041E-02
  2.5910000000E+01   4.3537317951E-02
  2.5920000000E+01   4.3012031646E-02
  2.5930000000E+01   4.2472141586E-02
  2.5940000000E+01   4.1934294890E-02
  2.5950000000E+01   4.1409028871E-02
  2.5960000000E+01   4.0904065042E-02
  2.5970000000E+01   4.0427925091E-02
  2.5980000000E+01   3.9993355274E-02
  2.5990000000E+01   3.9619597795E-02
  2.6000000000E+01   3.9332845808E-02
  2.6010000000E+01   3.9165112164E-02
  2.6020000000E+01   3.9150860934E-02
  2.6030000000E+01   3.9322303298E-02
  2.6040000000E+01   3.9703643311E-02
  2.6050000000E+01   4.0305467909E-02
  2.6060000000E+01   4.1119939330E-02
  2.6070000000E+01   4.2117753726E-02
  2.6080000000E+01   4.3247473249E-02
  2.6090000000E+01   4.4437621948E-02
  2.6100000000E+01   4.5601172867E-02
  2.6110000000E+01   4.6642522031E-02
  2.6120000000E+01   4.7465845229E-02
  2.6130000000E+01   4.7983791937E-02
  2.6140000000E+01   4.8125718948E-02
  2.6150000000E+01   4.7844328893E-02
  2.6160000000E+01   4.7120119772E-02
  2.6170000000E+01   4.5962848039E-02
  2.6180000000E+01   4.4410466429E-02
  2.6190000000E+01   4.2525503741E-02
  2.6200000000E+01   4.0389344510E-02
  2.6210000000E+01   3.8095636467E-02
  2.6220000000E+01   3.5743192839E-02
  2.6230000000E+01   3.3429551679E-02
  2.6240000000E+01   3.1245059937E-02
  2.6250000000E+01   2.9268974751E-02
  2.6260000000E+01   2.7566780283E-02
  2.6270000000E+01   2.6188812476E-02
  2.6280000000E+01   2.5170457008E-02
  2.6290000000E+01   2.4532950033E-02
  2.6300000000E+01   2.4284599362E-02
  2.6310000000E+01   2.4422206454E-02
  2.6320000000E+01   2.4931893843E-02
  2.6330000000E+01   2.5789500573E-02
  2.6340000000E+01   2.6960212287E-02
  2.6350000000E+01   2.8398063477E-02
  2.6360000000E+01   3.0044933889E-02
  2.6370000000E+01   3.1830464569E-02
  2.6380000000E+01   3.3672853631E-02
  2.6390000000E+01   3.5481294166E-02
  2.6400000000E+01   3.7160320059E-02
  2.6410000000E+01   3.8616007462E-02
  2.6420000000E+01   3.9763578005E-02
  2.6430000000E+01   4.0535661973E-02
  2.6440000000E+01   4.0889826255E-02
  2.6450000000E+01   4.0814747541E-02
  2.6460000000E+01   4.0333302656E-02
  2.6470000000E+01   3.9502218993E-02
  2.6480000000E+01   3.8408102955E-02
  2.6490000000E+01   3.7159821730E-02
  2.6500000000E+01   3.5878342615E-02
  2.6510000000E+01   3.4685110408E-02
  2.6520000000E+01   3.3690579083E-02
  2.6530000000E+01   3.2983823045E-02
  2.6540000000E+01   3.2624886818E-02
  2.6550000000E+01   3.2640401410E-02
  2.6560000000E+01   3.3022559731E-02
  2.6570000000E+01   3.3731721884E-02
  2.6580000000E+01   3.4701442739E-02
  2.6590000000E+01   3.5845993976E-02
  2.6600000000E+01   3.7068763726E-02
  2.6610000000E+01   3.8270713344E-02
  2.6620000000E+01   3.9358629173E-02
  2.6630000000E+01   4.0251978586E-02
  2.6640000000E+01   4.0888278609E-02
  2.6650000000E+01   4.1226399982E-02
  2.6660000000E+01   4.1248331737E-02
  2.6670000000E+01   4.0958741369E-02
  2.6680000000E+01   4.0382990745E-02
  2.6690000000E+01   3.9563705464E-02
  2.6700000000E+01   3.8556292105E-02
  2.6710000000E+01   3.7423831034E-02
  2.6720000000E+01   3.6231925989E-02
  2.6730000000E+01   3.5043749440E-02
  2.6740000000E+01   3.3916100328E-02
  2.6750000000E+01   3.2896485715E-02
  2.6760000000E+01   3.2021536303E-02
  2.6770000000E+01   3.1316694520E-02
  2.6780000000E+01   3.0796949799E-02
  2.6790000000E+01   3.0468243124E-02
  2.6800000000E+01   3.0329085186E-02
  2.6810000000E+01   3.0371937806E-02
  2.6820000000E+01   3.0584198536E-02
  2.6830000000E+01   3.0948033912E-02
  2.6840000000E+01   3.1440228287E-02
  2.6850000000E+01   3.2031283557E-02
  2.6860000000E+01   3.2684706602E-02
  2.6870000000E+01   3.3356819764E-02
  2.6880000000E+01   3.3997486684E-02
  2.6890000000E+01   3.4551934824E-02
  2.6900000000E+01   3.4963637147E-02
  2.6910000000E+01   3.5178265762E-02
  2.6920000000E+01   3.5147937710E-02
  2.6930000000E+01   3.4835539198E-02
  2.6940000000E+01   3.4218493592E-02
  2.6950000000E+01   3.3291531309E-02
  2.6960000000E+01   3.2068313135E-02
  2.6970000000E+01   3.0581272133E-02
  2.6980000000E+01   2.8880540242E-02
  2.6990000000E+01   2.7031298029E-02
  2.7000000000E+01   2.5110163955E-02
  2.7010000000E+01   2.3200975346E-02
  2.7020000000E+01   2.1390019366E-02
  2.7030000000E+01   1.9761014002E-02
  2.7040000000E+01   1.8390438384E-02
  2.7050000000E+01   1.7343026880E-02
  2.7060000000E+01   1.6668008153E-02
  2.7070000000E+01   1.6396127838E-02
  2.7080000000E+01   1.6537972802E-02
  2.7090000000E+01   1.7083346454E-02
  2.7100000000E+01   1.8002215968E-02
  2.7110000000E+01   1.9246987252E-02
  2.7120000000E+01   2.0755980841E-02
  2.7130000000E+01   2.2457713264E-02
  2.7140000000E+01   2.4275949563E-02
  2.7150000000E+01   2.6134693862E-02
  2.7160000000E+01   2.7962866978E-02
  2.7170000000E+01   2.9698154477E-02
  2.7180000000E+01   3.1289853742E-02
  2.7190000000E+01   3.2700548714E-02
  2.7200000000E+01   3.3906276016E-02
  2.7210000000E+01   3.4895901728E-02
  2.7220000000E+01   3.5669325503E-02
  2.7230000000E+01   3.6235225280E-02
  2.7240000000E+01   3.6608569163E-02
  2.7250000000E+01   3.6808088496E-02
  2.7260000000E+01   3.6854216223E-02
  2.7270000000E+01   3.6767370027E-02
  2.7280000000E+01   3.6567294636E-02
  2.7290000000E+01   3.6272695401E-02
  2.7300000000E+01   3.5901870192E-02
  2.7310000000E+01   3.5473348263E-02
  2.7320000000E+01   3.5007067314E-02
  2.7330000000E+01   3.4525169858E-02
  2.7340000000E+01   3.4052395242E-02
  2.7350000000E+01   3.3615765809E-02
  2.7360000000E+01   3.3243655681E-02
  2.7370000000E+01   3.2963828403E-02
  2.7380000000E+01   3.2801401271E-02
  2.7390000000E+01   3.2776492817E-02
  2.7400000000E+01   3.2902265842E-02
  2.7410000000E+01   3.3183603588E-02
  2.7420000000E+01   3.3616848076E-02
  2.7430000000E+01   3.4190428693E-02
  2.7440000000E+01   3.4886349629E-02
  2.7450000000E+01   3.5682111859E-02
  2.7460000000E+01   3.6552597791E-02
  2.7470000000E+01   3.7471446930E-02
  2.7480000000E+01   3.8411584241E-02
  2.7490000000E+01   3.9344796184E-02
  2.7500000000E+01   4.0240571988E-02
  2.7510000000E+01   4.1064435913E-02
  2.7520000000E+01   4.1776817959E-02
  2.7530000000E+01   4.2332622155E-02
  2.7540000000E+01   4.2682324635E-02
  2.7550000000E+01   4.2774436231E-02
  2.7560000000E+01   4.2560005059E-02
  2.7570000000E+01   4.1997845764E-02
  2.7580000000E+01   4.1060066465E-02
  2.7590000000E+01   3.9737362837E-02
  2.7600000000E+01   3.8042383075E-02
  2.7610000000E+01   3.6011461389E-02
  2.7620000000E+01   3.3703490992E-02
  2.7630000000E+01   3.1196412346E-02
  2.7640000000E+01   2.8581861053E-02
  2.7650000000E+01   2.5958156630E-02
  2.7660000000E+01   2.3423314140E-02
  2.7670000000E+01   2.1068243695E-02
  2.7680000000E+01   1.8971393068E-02
  2.7690000000E+01   1.7195385519E-02
  2.7700000000E+01   1.5785325773E-02
  2.7710000000E+01   1.4769525211E-02
  2.7720000000E+01   1.4161651982E-02
  2.7730000000E+01   1.3963709419E-02
  2.7740000000E+01   1.4169446092E-02
  2.7750000000E+01   1.4767457586E-02
  2.7760000000E+01   1.5743298645E-02
  2.7770000000E+01   1.7080524506E-02
  2.7780000000E+01   1.8760452270E-02
  2.7790000000E+01   2.0760886276E-02
  2.7800000000E+01   2.3054176110E-02
  2.7810000000E+01   2.5605152726E-02
  2.7820000000E+01   2.8369370483E-02
  2.7830000000E+01   3.1292272436E-02
  2.7840000000E+01   3.4309736255E-02
  2.7850000000E+01   3.7349970827E-02
  2.7860000000E+01   4.0336700549E-02
  2.7870000000E+01   4.3193572192E-02
  2.7880000000E+01   4.5849358723E-02
  2.7890000000E+01   4.8243017921E-02
  2.7900000000E+01   5.0328292527E-02
  2.7910000000E+01   5.2077139242E-02
  2.7920000000E+01   5.3481391473E-02
  2.7930000000E+01   5.4552485857E-02
  2.7940000000E+01   5.5319407205E-02
  2.7950000000E+01   5.5824544530E-02
  2.7960000000E+01   5.6118452811E-02
  2.7970000000E+01   5.6254195408E-02
  2.7980000000E+01   5.6281789962E-02
  2.7990000000E+01   5.6243822682E-02
  2.8000000000E+01   5.6172522263E-02
  2.8010000000E+01   5.6089038353E-02
  2.8020000000E+01   5.6004675596E-02
  2.8030000000E+01   5.5923420615E-02
  2.8040000000E+01   5.5846096515E-02
  2.8050000000E+01   5.5774183001E-02
  2.8060000000E+01   5.5712915579E-02
  2.8070000000E+01   5.5673368283E-02
  2.8080000000E+01   5.5672268312E-02
  2.8090000000E+01   5.5730224690E-02
  2.8100000000E+01   5.5868196298E-02
  2.8110000000E+01   5.6103156179E-02
  2.8120000000E+01   5.6443691329E-02
  2.8130000000E+01   5.6886520975E-02
  2.8140000000E+01   5.7414522276E-02
  2.8150000000E+01   5.7996875824E-02
  2.8160000000E+01   5.8591553804E-02
  2.8170000000E+01   5.9149625065E-02
  2.8180000000E+01   5.9621088752E-02
  2.8190000000E+01   5.9961421896E-02
  2.8200000000E+01   6.0137889734E-02
  2.8210000000E+01   6.0135122572E-02
  2.8220000000E+01   5.9958921859E-02
  2.8230000000E+01   5.9638008691E-02
  2.8240000000E+01   5.9223273489E-02
  2.8250000000E+01   5.8784563706E-02
  2.8260000000E+01   5.8404949583E-02
  2.8270000000E+01   5.8172949872E-02
  2.8280000000E+01   5.8173107779E-02
  2.8290000000E+01   5.8476079541E-02
  2.8300000000E+01   5.9128840891E-02
  2.8310000000E+01   6.0146478654E-02
  2.8320000000E+01   6.1506609902E-02
  2.8330000000E+01   6.3147461625E-02
  2.8340000000E+01   6.4970034519E-02
  2.8350000000E+01   6.6844933955E-02
  2.8360000000E+01   6.8623063158E-02
  2.8370000000E+01   7.0149043021E-02
  2.8380000000E+01   7.1276283896E-02
  2.8390000000E+01   7.1881691347E-02
